ESTATE,DIVISI,BLOK_SAP,PKK,ID_PKK,ROTASI,BULAN,TAHUN,KESEHATAN,MEAN
PNRE,4,A30a,2104,A30a2104,2,,2024,Need Improvement,0.14545838637
PNRE,4,A30a,2105,A30a2105,2,,2024,Need Improvement,0.15530854128
PNRE,4,A30a,2106,A30a2106,2,,2024,Moderate Green,0.17120182833
PNRE,4,A30a,2107,A30a2107,2,,2024,Need Improvement,0.1431374374
PNRE,4,A30a,2108,A30a2108,2,,2024,Need Improvement,0.14178338269
PNRE,4,A30a,2109,A30a2109,2,,2024,Moderate Green,0.18905707112
PNRE,4,A30a,2110,A30a2110,2,,2024,Need Improvement,0.14742696913
PNRE,4,A30a,2111,A30a2111,2,,2024,Need Improvement,0.15308080166
PNRE,4,A30a,2112,A30a2112,2,,2024,Need Improvement,0.14665538219
PNRE,4,A30a,2113,A30a2113,2,,2024,Need Improvement,0.15578249214
PNRE,4,A30a,2114,A30a2114,2,,2024,Need Improvement,0.15232993859
PNRE,4,A30a,2115,A30a2115,2,,2024,Moderate Green,0.17164134789
PNRE,4,A30a,2116,A30a2116,2,,2024,Moderate Green,0.19311584958
PNRE,4,A30a,2117,A30a2117,2,,2024,Green,0.21010054141
PNRE,4,A30a,2118,A30a2118,2,,2024,Moderate Green,0.18017522785
PNRE,4,A30a,2119,A30a2119,2,,2024,Need Improvement,0.13106687664
PNRE,4,A30a,2120,A30a2120,2,,2024,Need Improvement,0.14918123268
PNRE,4,A30a,2121,A30a2121,2,,2024,Need Improvement,0.15124295032
PNRE,4,A30a,2122,A30a2122,2,,2024,Moderate Green,0.19313406953
PNRE,4,A30a,2123,A30a2123,2,,2024,Moderate Green,0.17842664711
PNRE,4,A30a,2124,A30a2124,2,,2024,Need Improvement,0.13529874531
PNRE,4,A30a,2125,A30a2125,2,,2024,Need Improvement,0.15090438004
PNRE,4,A30a,2126,A30a2126,2,,2024,Moderate Green,0.17662805089
PNRE,4,A30a,2127,A30a2127,2,,2024,Moderate Green,0.19295695305
PNRE,4,A30a,2128,A30a2128,2,,2024,Moderate Green,0.16632033799
PNRE,4,A30a,2129,A30a2129,2,,2024,Moderate Green,0.18619354358
PNRE,4,A30a,2130,A30a2130,2,,2024,Need Improvement,0.15857800334
PNRE,4,A30a,2131,A30a2131,2,,2024,Need Improvement,0.14178767944
PNRE,4,A30a,2132,A30a2132,2,,2024,Need Improvement,0.12192469719
PNRE,4,A30a,2133,A30a2133,2,,2024,Need Improvement Soon,0.09740735735
PNRE,4,A30a,2134,A30a2134,2,,2024,Need Improvement,0.1174917644
PNRE,4,A30a,2135,A30a2135,2,,2024,Need Improvement,0.13783736513
PNRE,4,A30a,2136,A30a2136,2,,2024,Moderate Green,0.1859554456
PNRE,4,A30a,2137,A30a2137,2,,2024,Need Improvement,0.13518744905
PNRE,4,A30a,2138,A30a2138,2,,2024,Need Improvement,0.13494621144
PNRE,4,A30a,2139,A30a2139,2,,2024,Moderate Green,0.18252653599
PNRE,4,A30a,2140,A30a2140,2,,2024,Need Improvement,0.15497428917
PNRE,4,A30a,2141,A30a2141,2,,2024,Moderate Green,0.18513157214
PNRE,4,A30a,2142,A30a2142,2,,2024,Moderate Green,0.17036688929
PNRE,4,A30a,2143,A30a2143,2,,2024,Need Improvement,0.13815030262
PNRE,4,A30a,2144,A30a2144,2,,2024,Need Improvement,0.13959971106
PNRE,4,A30a,2145,A30a2145,2,,2024,Need Improvement,0.1453700746
PNRE,4,A30a,2146,A30a2146,2,,2024,Need Improvement,0.13637940534
PNRE,4,A30a,2147,A30a2147,2,,2024,Moderate Green,0.19761794014
PNRE,4,A30a,2148,A30a2148,2,,2024,Moderate Green,0.19608123584
PNRE,4,A30a,2149,A30a2149,2,,2024,Moderate Green,0.1601745176
PNRE,4,A30a,2150,A30a2150,2,,2024,Moderate Green,0.17231740231
PNRE,4,A30a,2151,A30a2151,2,,2024,Need Improvement,0.13083047227
PNRE,4,A30a,2152,A30a2152,2,,2024,Moderate Green,0.17673490662
PNRE,4,A30a,2153,A30a2153,2,,2024,Need Improvement,0.11440660723
PNRE,4,A30a,2154,A30a2154,2,,2024,Moderate Green,0.15997568564
PNRE,4,A30a,2155,A30a2155,2,,2024,Need Improvement Soon,0.09016510961
PNRE,4,A30a,2156,A30a2156,2,,2024,Need Improvement,0.11927776865
PNRE,4,A30a,2157,A30a2157,2,,2024,Need Improvement,0.14954793582
PNRE,4,A30a,2158,A30a2158,2,,2024,Moderate Green,0.16045073444
PNRE,4,A30a,2159,A30a2159,2,,2024,Moderate Green,0.16678391179
PNRE,4,A30a,2160,A30a2160,2,,2024,Moderate Green,0.16456947194
PNRE,4,A30a,2161,A30a2161,2,,2024,Moderate Green,0.18080013902
PNRE,4,A30a,2162,A30a2162,2,,2024,Need Improvement,0.12111034231
PNRE,4,A30a,2163,A30a2163,2,,2024,Moderate Green,0.16066559399
PNRE,4,A31a,1,A31a1,2,,2024,Need Improvement,0.15265236406
PNRE,4,A31a,2,A31a2,2,,2024,Need Improvement,0.1147591697
PNRE,4,A31a,3,A31a3,2,,2024,Need Improvement,0.11273706763
PNRE,4,A31a,4,A31a4,2,,2024,Need Improvement,0.14584242865
PNRE,4,A31a,5,A31a5,2,,2024,Need Improvement,0.16047075586
PNRE,4,A31a,6,A31a6,2,,2024,Need Improvement,0.14996412282
PNRE,4,A31a,7,A31a7,2,,2024,Moderate Green,0.19172316496
PNRE,4,A31a,8,A31a8,2,,2024,Need Improvement,0.15599244588
PNRE,4,A31a,9,A31a9,2,,2024,Moderate Green,0.19106594312
PNRE,4,A31a,10,A31a10,2,,2024,Need Improvement,0.12718518846
PNRE,4,A31a,11,A31a11,2,,2024,Moderate Green,0.17115642785
PNRE,4,A31a,12,A31a12,2,,2024,Need Improvement,0.16403304629
PNRE,4,A31a,13,A31a13,2,,2024,Moderate Green,0.19756422344
PNRE,4,A31a,14,A31a14,2,,2024,Need Improvement,0.11296916925
PNRE,4,A31a,15,A31a15,2,,2024,Need Improvement,0.12176875619
PNRE,4,A31a,16,A31a16,2,,2024,Need Improvement,0.14165876955
PNRE,4,A31a,17,A31a17,2,,2024,Need Improvement,0.14632452662
PNRE,4,A31a,18,A31a18,2,,2024,Need Improvement,0.16092883298
PNRE,4,A31a,19,A31a19,2,,2024,Moderate Green,0.19371916771
PNRE,4,A31a,20,A31a20,2,,2024,Need Improvement,0.16561976403
PNRE,4,A31a,21,A31a21,2,,2024,Need Improvement,0.15418800423
PNRE,4,A31a,22,A31a22,2,,2024,Moderate Green,0.17645857778
PNRE,4,A31a,23,A31a23,2,,2024,Need Improvement,0.12746197677
PNRE,4,A31a,24,A31a24,2,,2024,Need Improvement,0.1485354998
PNRE,4,A31a,25,A31a25,2,,2024,Moderate Green,0.18367490183
PNRE,4,A31a,26,A31a26,2,,2024,Need Improvement,0.12512827585
PNRE,4,A31a,27,A31a27,2,,2024,Need Improvement,0.15387766095
PNRE,4,A31a,28,A31a28,2,,2024,Need Improvement,0.13943921227
PNRE,4,A31a,29,A31a29,2,,2024,Need Improvement,0.1260597323
PNRE,4,A31a,30,A31a30,2,,2024,Need Improvement,0.11481803567
PNRE,4,A31a,31,A31a31,2,,2024,Need Improvement,0.11418821686
PNRE,4,A31a,32,A31a32,2,,2024,Moderate Green,0.21389228454
PNRE,4,A31a,33,A31a33,2,,2024,Need Improvement,0.16518426724
PNRE,4,A31a,34,A31a34,2,,2024,Moderate Green,0.17231360994
PNRE,4,A31a,35,A31a35,2,,2024,Need Improvement,0.12808720334
PNRE,4,A31a,36,A31a36,2,,2024,Need Improvement Soon,0.09534312895
PNRE,4,A31a,37,A31a37,2,,2024,Need Improvement,0.1645742558
PNRE,4,A31a,38,A31a38,2,,2024,Need Improvement Soon,0.09856952738
PNRE,4,A31a,39,A31a39,2,,2024,Need Improvement,0.13006957003
PNRE,4,A31a,40,A31a40,2,,2024,Need Improvement,0.14832116036
PNRE,4,A31a,41,A31a41,2,,2024,Need Improvement,0.12439428566
PNRE,4,A31a,42,A31a42,2,,2024,Need Improvement Soon,0.05570480589
PNRE,4,A31a,43,A31a43,2,,2024,Need Improvement,0.15925823731
PNRE,4,A31a,44,A31a44,2,,2024,Need Improvement,0.14490809232
PNRE,4,A31a,45,A31a45,2,,2024,Need Improvement Soon,0.08834891786
PNRE,4,A31a,46,A31a46,2,,2024,Need Improvement,0.16375862898
PNRE,4,A31a,47,A31a47,2,,2024,Need Improvement,0.16039955261
PNRE,4,A31a,48,A31a48,2,,2024,Moderate Green,0.182614953
PNRE,4,A31a,49,A31a49,2,,2024,Need Improvement,0.16816715425
PNRE,4,A31a,50,A31a50,2,,2024,Moderate Green,0.17298039109
PNRE,4,A31a,51,A31a51,2,,2024,Need Improvement,0.16826796041
PNRE,4,A31a,52,A31a52,2,,2024,Need Improvement,0.16563332916
PNRE,4,A31a,53,A31a53,2,,2024,Moderate Green,0.1837111327
PNRE,4,A31a,54,A31a54,2,,2024,Need Improvement,0.12619997337
PNRE,4,A31a,55,A31a55,2,,2024,Need Improvement,0.13484147702
PNRE,4,A31a,56,A31a56,2,,2024,Moderate Green,0.17233275385
PNRE,4,A31a,57,A31a57,2,,2024,Need Improvement,0.11771180265
PNRE,4,A31a,58,A31a58,2,,2024,Need Improvement,0.16000212663
PNRE,4,A31a,59,A31a59,2,,2024,Need Improvement,0.16200600124
PNRE,4,A31a,60,A31a60,2,,2024,Need Improvement,0.14281830518
PNRE,4,A31a,61,A31a61,2,,2024,Need Improvement,0.14615300713
PNRE,4,A31a,62,A31a62,2,,2024,Need Improvement,0.16092591624
PNRE,4,A31a,63,A31a63,2,,2024,Need Improvement,0.13441593142
PNRE,4,A31a,64,A31a64,2,,2024,Need Improvement,0.10997787343
PNRE,4,A31a,65,A31a65,2,,2024,Need Improvement,0.12487375612
PNRE,4,A31a,66,A31a66,2,,2024,Need Improvement,0.11871908903
PNRE,4,A31a,67,A31a67,2,,2024,Moderate Green,0.18023538036
PNRE,4,A31a,68,A31a68,2,,2024,Moderate Green,0.19144010677
PNRE,4,A31a,69,A31a69,2,,2024,Need Improvement,0.16961790025
PNRE,4,A31a,70,A31a70,2,,2024,Need Improvement,0.11473632877
PNRE,4,A31a,71,A31a71,2,,2024,Need Improvement,0.14974551059
PNRE,4,A31a,72,A31a72,2,,2024,Need Improvement,0.1219256204
PNRE,4,A31a,73,A31a73,2,,2024,Need Improvement,0.1511897165
PNRE,4,A31a,74,A31a74,2,,2024,Moderate Green,0.19292318107
PNRE,4,A31a,75,A31a75,2,,2024,Need Improvement,0.12431443963
PNRE,4,A31a,76,A31a76,2,,2024,Need Improvement,0.12401266843
PNRE,4,A31a,77,A31a77,2,,2024,Moderate Green,0.18179074406
PNRE,4,A31a,78,A31a78,2,,2024,Moderate Green,0.17476956064
PNRE,4,A31a,79,A31a79,2,,2024,Need Improvement Soon,0.06582016784
PNRE,4,A31a,80,A31a80,2,,2024,Need Improvement,0.15460662739
PNRE,4,A31a,81,A31a81,2,,2024,Moderate Green,0.17534641396
PNRE,4,A31a,82,A31a82,2,,2024,Moderate Green,0.18105736726
PNRE,4,A31a,83,A31a83,2,,2024,Need Improvement,0.15449173298
PNRE,4,A31a,84,A31a84,2,,2024,Moderate Green,0.18159233427
PNRE,4,A31a,85,A31a85,2,,2024,Moderate Green,0.18412123167
PNRE,4,A31a,86,A31a86,2,,2024,Need Improvement,0.13472003313
PNRE,4,A31a,87,A31a87,2,,2024,Need Improvement Soon,0.055134722
PNRE,4,A31a,88,A31a88,2,,2024,Need Improvement,0.14332152105
PNRE,4,A31a,89,A31a89,2,,2024,Moderate Green,0.18401164305
PNRE,4,A31a,90,A31a90,2,,2024,Moderate Green,0.18961904319
PNRE,4,A31a,91,A31a91,2,,2024,Need Improvement,0.14569704009
PNRE,4,A31a,92,A31a92,2,,2024,Need Improvement,0.13871095554
PNRE,4,A31a,93,A31a93,2,,2024,Need Improvement,0.1460114157
PNRE,4,A31a,94,A31a94,2,,2024,Need Improvement,0.14815748692
PNRE,4,A31a,95,A31a95,2,,2024,Need Improvement,0.15768012482
PNRE,4,A31a,96,A31a96,2,,2024,Moderate Green,0.24861310378
PNRE,4,A31a,97,A31a97,2,,2024,Need Improvement,0.16034429922
PNRE,4,A31a,98,A31a98,2,,2024,Moderate Green,0.1747128054
PNRE,4,A31a,99,A31a99,2,,2024,Moderate Green,0.20347534878
PNRE,4,A31a,100,A31a100,2,,2024,Need Improvement,0.14319716826
PNRE,4,A31a,101,A31a101,2,,2024,Need Improvement,0.16678381727
PNRE,4,A31a,102,A31a102,2,,2024,Moderate Green,0.17601146082
PNRE,4,A31a,103,A31a103,2,,2024,Need Improvement,0.13386117103
PNRE,4,A31a,104,A31a104,2,,2024,Need Improvement,0.16611386275
PNRE,4,A31a,105,A31a105,2,,2024,Need Improvement Soon,0.05843718983
PNRE,4,A31a,106,A31a106,2,,2024,Need Improvement,0.15591612958
PNRE,4,A31a,107,A31a107,2,,2024,Need Improvement,0.15656597729
PNRE,4,A31a,108,A31a108,2,,2024,Moderate Green,0.20745952383
PNRE,4,A31a,109,A31a109,2,,2024,Need Improvement,0.1496964056
PNRE,4,A31a,110,A31a110,2,,2024,Need Improvement,0.15174167291
PNRE,4,A31a,111,A31a111,2,,2024,Need Improvement,0.13468582768
PNRE,4,A31a,112,A31a112,2,,2024,Need Improvement Soon,0.10320744584
PNRE,4,A31a,113,A31a113,2,,2024,Need Improvement,0.13177005024
PNRE,4,A31a,114,A31a114,2,,2024,Need Improvement,0.13773209622
PNRE,4,A31a,115,A31a115,2,,2024,Need Improvement,0.16380739323
PNRE,4,A31a,116,A31a116,2,,2024,Need Improvement,0.15643675722
PNRE,4,A31a,117,A31a117,2,,2024,Moderate Green,0.18410145598
PNRE,4,A31a,118,A31a118,2,,2024,Need Improvement,0.15260313331
PNRE,4,A31a,119,A31a119,2,,2024,Need Improvement,0.14029712023
PNRE,4,A31a,120,A31a120,2,,2024,Moderate Green,0.17034204281
PNRE,4,A31a,121,A31a121,2,,2024,Need Improvement,0.14450445747
PNRE,4,A31a,122,A31a122,2,,2024,Moderate Green,0.17020222789
PNRE,4,A31a,123,A31a123,2,,2024,Need Improvement,0.13222140941
PNRE,4,A31a,124,A31a124,2,,2024,Need Improvement,0.16272138427
PNRE,4,A31a,125,A31a125,2,,2024,Need Improvement,0.13651229466
PNRE,4,A31a,126,A31a126,2,,2024,Need Improvement,0.11961150134
PNRE,4,A31a,127,A31a127,2,,2024,Need Improvement,0.14985254477
PNRE,4,A31a,128,A31a128,2,,2024,Moderate Green,0.17390773117
PNRE,4,A31a,129,A31a129,2,,2024,Need Improvement,0.16089134512
PNRE,4,A31a,130,A31a130,2,,2024,Need Improvement Soon,0.1028090624
PNRE,4,A31a,131,A31a131,2,,2024,Need Improvement,0.16155922409
PNRE,4,A31a,132,A31a132,2,,2024,Moderate Green,0.19244938845
PNRE,4,A31a,133,A31a133,2,,2024,Moderate Green,0.18093744267
PNRE,4,A31a,134,A31a134,2,,2024,Moderate Green,0.2062561151
PNRE,4,A31a,135,A31a135,2,,2024,Moderate Green,0.18580607311
PNRE,4,A31a,136,A31a136,2,,2024,Need Improvement,0.15710121616
PNRE,4,A31a,137,A31a137,2,,2024,Need Improvement,0.16960053084
PNRE,4,A31a,138,A31a138,2,,2024,Need Improvement,0.15482407698
PNRE,4,A31a,139,A31a139,2,,2024,Moderate Green,0.20186858194
PNRE,4,A31a,140,A31a140,2,,2024,Need Improvement,0.14266798935
PNRE,4,A31a,141,A31a141,2,,2024,Need Improvement,0.15443295357
PNRE,4,A31a,142,A31a142,2,,2024,Moderate Green,0.17074018897
PNRE,4,A31a,143,A31a143,2,,2024,Need Improvement,0.15117246313
PNRE,4,A31a,144,A31a144,2,,2024,Need Improvement,0.16651507213
PNRE,4,A31a,145,A31a145,2,,2024,Moderate Green,0.17983299416
PNRE,4,A31a,146,A31a146,2,,2024,Moderate Green,0.18384462957
PNRE,4,A31a,147,A31a147,2,,2024,Need Improvement,0.15626324253
PNRE,4,A31a,148,A31a148,2,,2024,Need Improvement,0.10752467959
PNRE,4,A31a,149,A31a149,2,,2024,Need Improvement,0.1287449288
PNRE,4,A31a,150,A31a150,2,,2024,Moderate Green,0.17840169855
PNRE,4,A31a,151,A31a151,2,,2024,Moderate Green,0.18260013319
PNRE,4,A31a,152,A31a152,2,,2024,Moderate Green,0.18447237024
PNRE,4,A31a,153,A31a153,2,,2024,Moderate Green,0.23765318595
PNRE,4,A31a,154,A31a154,2,,2024,Need Improvement,0.1445713426
PNRE,4,A31a,155,A31a155,2,,2024,Moderate Green,0.2048603114
PNRE,4,A31a,156,A31a156,2,,2024,Moderate Green,0.19522478565
PNRE,4,A31a,157,A31a157,2,,2024,Need Improvement,0.15822158279
PNRE,4,A31a,158,A31a158,2,,2024,Need Improvement,0.1309527016
PNRE,4,A31a,159,A31a159,2,,2024,Need Improvement Soon,0.10577895615
PNRE,4,A31a,160,A31a160,2,,2024,Need Improvement,0.15961179256
PNRE,4,A31a,161,A31a161,2,,2024,Need Improvement Soon,0.07694012834
PNRE,4,A31a,162,A31a162,2,,2024,Need Improvement Soon,0.10069666441
PNRE,4,A31a,163,A31a163,2,,2024,Need Improvement,0.15847873197
PNRE,4,A31a,164,A31a164,2,,2024,Need Improvement,0.15197873646
PNRE,4,A31a,165,A31a165,2,,2024,Need Improvement,0.1376541381
PNRE,4,A31a,166,A31a166,2,,2024,Need Improvement,0.14713882951
PNRE,4,A31a,167,A31a167,2,,2024,Need Improvement Soon,0.09719028057
PNRE,4,A31a,168,A31a168,2,,2024,Need Improvement,0.14402125087
PNRE,4,A31a,169,A31a169,2,,2024,Need Improvement,0.16493097388
PNRE,4,A31a,170,A31a170,2,,2024,Need Improvement,0.16249350342
PNRE,4,A31a,171,A31a171,2,,2024,Need Improvement,0.14954963722
PNRE,4,A31a,172,A31a172,2,,2024,Moderate Green,0.18160670111
PNRE,4,A31a,173,A31a173,2,,2024,Need Improvement,0.13274879497
PNRE,4,A31a,174,A31a174,2,,2024,Need Improvement,0.16882482527
PNRE,4,A31a,175,A31a175,2,,2024,Moderate Green,0.17065861199
PNRE,4,A31a,176,A31a176,2,,2024,Need Improvement,0.16043398155
PNRE,4,A31a,177,A31a177,2,,2024,Need Improvement,0.15715172256
PNRE,4,A31a,178,A31a178,2,,2024,Need Improvement,0.1347732006
PNRE,4,A31a,179,A31a179,2,,2024,Need Improvement,0.15862581189
PNRE,4,A31a,180,A31a180,2,,2024,Moderate Green,0.1902699699
PNRE,4,A31a,181,A31a181,2,,2024,Need Improvement,0.1548212796
PNRE,4,A31a,182,A31a182,2,,2024,Moderate Green,0.18644744081
PNRE,4,A31a,183,A31a183,2,,2024,Need Improvement,0.15123629637
PNRE,4,A31a,184,A31a184,2,,2024,Moderate Green,0.17001019966
PNRE,4,A31a,185,A31a185,2,,2024,Need Improvement,0.16042496516
PNRE,4,A31a,186,A31a186,2,,2024,Need Improvement,0.14598359343
PNRE,4,A31a,187,A31a187,2,,2024,Need Improvement,0.16304438814
PNRE,4,A31a,188,A31a188,2,,2024,Need Improvement,0.15442838897
PNRE,4,A31a,189,A31a189,2,,2024,Need Improvement,0.12767394717
PNRE,4,A31a,190,A31a190,2,,2024,Need Improvement,0.13775365668
PNRE,4,A31a,191,A31a191,2,,2024,Need Improvement,0.16698982741
PNRE,4,A31a,192,A31a192,2,,2024,Moderate Green,0.20197474169
PNRE,4,A31a,193,A31a193,2,,2024,Moderate Green,0.25373359115
PNRE,4,A31a,194,A31a194,2,,2024,Moderate Green,0.18275224217
PNRE,4,A31a,195,A31a195,2,,2024,Need Improvement Soon,0.07442057796
PNRE,4,A31a,196,A31a196,2,,2024,Need Improvement,0.14093608714
PNRE,4,A31a,197,A31a197,2,,2024,Moderate Green,0.18874736554
PNRE,4,A31a,198,A31a198,2,,2024,Moderate Green,0.19155825934
PNRE,4,A31a,199,A31a199,2,,2024,Moderate Green,0.19011685829
PNRE,4,A31a,200,A31a200,2,,2024,Need Improvement,0.15990204547
PNRE,4,A31a,201,A31a201,2,,2024,Moderate Green,0.19213464107
PNRE,4,A31a,202,A31a202,2,,2024,Need Improvement Soon,0.10446600341
PNRE,4,A31a,203,A31a203,2,,2024,Moderate Green,0.1761346686
PNRE,4,A31a,204,A31a204,2,,2024,Moderate Green,0.18378659584
PNRE,4,A31a,205,A31a205,2,,2024,Moderate Green,0.17032747517
PNRE,4,A31a,206,A31a206,2,,2024,Moderate Green,0.18196300368
PNRE,4,A31a,207,A31a207,2,,2024,Need Improvement,0.1396089567
PNRE,4,A31a,208,A31a208,2,,2024,Need Improvement,0.16190712734
PNRE,4,A31a,209,A31a209,2,,2024,Moderate Green,0.17250619807
PNRE,4,A31a,210,A31a210,2,,2024,Need Improvement,0.14168764286
PNRE,4,A31a,211,A31a211,2,,2024,Moderate Green,0.17853534832
PNRE,4,A31a,212,A31a212,2,,2024,Need Improvement,0.14730108632
PNRE,4,A31a,213,A31a213,2,,2024,Moderate Green,0.19435725511
PNRE,4,A31a,214,A31a214,2,,2024,Need Improvement,0.15810905197
PNRE,4,A31a,215,A31a215,2,,2024,Need Improvement,0.11841445548
PNRE,4,A31a,216,A31a216,2,,2024,Moderate Green,0.18646303063
PNRE,4,A31a,217,A31a217,2,,2024,Need Improvement,0.14561941289
PNRE,4,A31a,218,A31a218,2,,2024,Need Improvement,0.1487117659
PNRE,4,A31a,219,A31a219,2,,2024,Need Improvement,0.16924785399
PNRE,4,A31a,220,A31a220,2,,2024,Need Improvement,0.15818067462
PNRE,4,A31a,221,A31a221,2,,2024,Need Improvement,0.16940227685
PNRE,4,A31a,222,A31a222,2,,2024,Moderate Green,0.17496311263
PNRE,4,A31a,223,A31a223,2,,2024,Need Improvement,0.15707597413
PNRE,4,A31a,224,A31a224,2,,2024,Need Improvement,0.12453599226
PNRE,4,A31a,225,A31a225,2,,2024,Need Improvement,0.12331520382
PNRE,4,A31a,226,A31a226,2,,2024,Need Improvement,0.1238380781
PNRE,4,A31a,227,A31a227,2,,2024,Need Improvement,0.12226441283
PNRE,4,A31a,228,A31a228,2,,2024,Need Improvement Soon,0.08940151178
PNRE,4,A31a,229,A31a229,2,,2024,Need Improvement,0.13641241236
PNRE,4,A31a,230,A31a230,2,,2024,Need Improvement,0.15562376888
PNRE,4,A31a,231,A31a231,2,,2024,Need Improvement,0.14638092745
PNRE,4,A31a,232,A31a232,2,,2024,Moderate Green,0.23964959525
PNRE,4,A31a,233,A31a233,2,,2024,Moderate Green,0.19184581212
PNRE,4,A31a,234,A31a234,2,,2024,Moderate Green,0.19414777139
PNRE,4,A31a,235,A31a235,2,,2024,Need Improvement,0.16113829127
PNRE,4,A31a,236,A31a236,2,,2024,Moderate Green,0.17618444968
PNRE,4,A31a,237,A31a237,2,,2024,Need Improvement,0.13579893749
PNRE,4,A31a,238,A31a238,2,,2024,Moderate Green,0.1773566213
PNRE,4,A31a,239,A31a239,2,,2024,Need Improvement,0.15939879055
PNRE,4,A31a,240,A31a240,2,,2024,Need Improvement,0.11770092055
PNRE,4,A31a,241,A31a241,2,,2024,Moderate Green,0.18998105174
PNRE,4,A31a,242,A31a242,2,,2024,Need Improvement,0.1690693502
PNRE,4,A31a,243,A31a243,2,,2024,Need Improvement,0.1495865327
PNRE,4,A31a,244,A31a244,2,,2024,Need Improvement Soon,0.08883821959
PNRE,4,A31a,245,A31a245,2,,2024,Need Improvement Soon,0.09376003939
PNRE,4,A31a,246,A31a246,2,,2024,Moderate Green,0.17418468231
PNRE,4,A31a,247,A31a247,2,,2024,Need Improvement,0.10901370025
PNRE,4,A31a,248,A31a248,2,,2024,Need Improvement Soon,0.08369486563
PNRE,4,A31a,249,A31a249,2,,2024,Need Improvement,0.12376980051
PNRE,4,A31a,250,A31a250,2,,2024,Need Improvement,0.13600191764
PNRE,4,A31a,251,A31a251,2,,2024,Moderate Green,0.17778668586
PNRE,4,A31a,252,A31a252,2,,2024,Moderate Green,0.19755499138
PNRE,4,A31a,253,A31a253,2,,2024,Moderate Green,0.18036761162
PNRE,4,A31a,254,A31a254,2,,2024,Moderate Green,0.17897764538
PNRE,4,A31a,255,A31a255,2,,2024,Need Improvement,0.16036682238
PNRE,4,A31a,256,A31a256,2,,2024,Moderate Green,0.1809501311
PNRE,4,A31a,257,A31a257,2,,2024,Need Improvement,0.15388882404
PNRE,4,A31a,258,A31a258,2,,2024,Need Improvement,0.16593510025
PNRE,4,A31a,259,A31a259,2,,2024,Moderate Green,0.17376956785
PNRE,4,A31a,260,A31a260,2,,2024,Moderate Green,0.17514066431
PNRE,4,A31a,261,A31a261,2,,2024,Need Improvement,0.15964613608
PNRE,4,A31a,262,A31a262,2,,2024,Moderate Green,0.18610669223
PNRE,4,A31a,263,A31a263,2,,2024,Need Improvement,0.11881651794
PNRE,4,A31a,264,A31a264,2,,2024,Need Improvement,0.15601903308
PNRE,4,A31a,265,A31a265,2,,2024,Need Improvement,0.12240429597
PNRE,4,A31a,266,A31a266,2,,2024,Need Improvement,0.11141488453
PNRE,4,A31a,267,A31a267,2,,2024,Need Improvement,0.15810048999
PNRE,4,A31a,268,A31a268,2,,2024,Moderate Green,0.19047969321
PNRE,4,A31a,269,A31a269,2,,2024,Need Improvement,0.16623278057
PNRE,4,A31a,270,A31a270,2,,2024,Need Improvement,0.14683568486
PNRE,4,A31a,271,A31a271,2,,2024,Need Improvement,0.16219839236
PNRE,4,A31a,272,A31a272,2,,2024,Need Improvement Soon,0.06152035856
PNRE,4,A31a,273,A31a273,2,,2024,Moderate Green,0.20115677693
PNRE,4,A31a,274,A31a274,2,,2024,Moderate Green,0.20330527957
PNRE,4,A31a,275,A31a275,2,,2024,Need Improvement,0.16748551149
PNRE,4,A31a,276,A31a276,2,,2024,Moderate Green,0.22736508749
PNRE,4,A31a,277,A31a277,2,,2024,Moderate Green,0.19062170372
PNRE,4,A31a,278,A31a278,2,,2024,Moderate Green,0.17670350449
PNRE,4,A31a,279,A31a279,2,,2024,Moderate Green,0.19334296855
PNRE,4,A31a,280,A31a280,2,,2024,Need Improvement,0.13610149379
PNRE,4,A31a,281,A31a281,2,,2024,Moderate Green,0.19601510919
PNRE,4,A31a,282,A31a282,2,,2024,Need Improvement Soon,0.09318613918
PNRE,4,A31a,283,A31a283,2,,2024,Need Improvement Soon,0.10510519384
PNRE,4,A31a,284,A31a284,2,,2024,Need Improvement,0.1653824926
PNRE,4,A31a,285,A31a285,2,,2024,Need Improvement,0.15470681839
PNRE,4,A31a,286,A31a286,2,,2024,Need Improvement,0.16193618243
PNRE,4,A31a,287,A31a287,2,,2024,Moderate Green,0.17473948654
PNRE,4,A31a,288,A31a288,2,,2024,Need Improvement,0.16693388294
PNRE,4,A31a,289,A31a289,2,,2024,Need Improvement,0.16222204568
PNRE,4,A31a,290,A31a290,2,,2024,Moderate Green,0.1824439531
PNRE,4,A31a,291,A31a291,2,,2024,Moderate Green,0.17653046984
PNRE,4,A31a,292,A31a292,2,,2024,Moderate Green,0.16999532405
PNRE,4,A31a,293,A31a293,2,,2024,Need Improvement,0.1076844021
PNRE,4,A31a,294,A31a294,2,,2024,Need Improvement,0.13922209159
PNRE,4,A31a,295,A31a295,2,,2024,Moderate Green,0.19896924413
PNRE,4,A31a,296,A31a296,2,,2024,Need Improvement,0.12366988683
PNRE,4,A31a,297,A31a297,2,,2024,Moderate Green,0.17888454582
